Station,Element,Model,Resource,Waktu,Waktu Sisa
1,3,X,H,0,9
1,3,Y,H,0,9
1,3,Z,H,2,7
1,1,X,R,2.5,6.5
1,1,Y,R,2.5,6.5
1,1,Z,R,3.75,5.25
1,4,X,HRC,1.34,5.16
1,4,Y,HRC,0,6.5
1,4,Z,HRC,0,5.25
1,9,X,R,0.0,5.16
1,9,Y,R,0.0,6.5
1,9,Z,R,1.25,4.0
1,10,X,H,0,5.16
1,10,Y,H,0,6.5
1,10,Z,H,3,2.25
2,6,X,H,1,8
2,6,Y,H,2,7
2,6,Z,H,1,8
2,2,X,H,0,8
2,2,Y,H,3,4
2,2,Z,H,0,8
3,8,X,H,0,9
3,8,Y,H,5,4
3,8,Z,H,0,9
3,5,X,R,1.25,7.75
3,5,Y,R,2.5,6.5
3,5,Z,R,1.25,7.75
3,7,X,R,0,7.75
3,7,Y,R,2.5,4.0
3,7,Z,R,0,7.75
3,12,X,H,2,7
3,12,Y,H,0,4
3,12,Z,H,0,9
3,14,X,H,0,7
3,14,Y,H,0,4
3,14,Z,H,2,7
3,15,X,H,0,7
3,15,Y,H,0,4
3,15,Z,H,4,3
3,13,X,H,3,4
3,13,Y,H,1,3
3,13,Z,H,1,2
3,11,X,R,6.25,1.5
3,11,Y,R,0,4.0
3,11,Z,R,0,7.75
3,16,X,H,3,1.0
3,16,Y,H,1,2.0
3,16,Z,H,1,1.0
4,17,X,H,2,7.0
4,17,Y,H,1,8.0
4,17,Z,H,1,8.0
